case_id,task,start_time,end_time,user
CASE-0129,Proposal Sent,2026-01-25 15:44:03,2026-01-25 18:28:57,jack
CASE-0129,Deal Closed,2026-01-25 21:06:31,2026-01-25 21:52:39,mike
CASE-0130,Lead Created,2025-12-19 17:09:00,2025-12-19 18:46:42,diana
CASE-0130,Lead Reviewed,2025-12-19 20:19:33,2025-12-20 00:06:44,grace
CASE-0130,Manager Approval,2025-12-20 02:41:56,2025-12-20 04:54:05,isabella
CASE-0130,Proposal Sent,2025-12-20 06:30:39,2025-12-20 07:58:14,leo
CASE-0130,Deal Closed,2025-12-20 09:43:21,2025-12-20 11:18:32,nancy
CASE-0131,Lead Created,2026-03-11 14:14:00,2026-03-11 15:59:28,charlie
CASE-0131,Lead Reviewed,2026-03-11 18:38:23,2026-03-11 21:27:19,grace
CASE-0131,Manager Approval,2026-03-11 23:53:21,2026-03-13 00:42:45,isabella
CASE-0131,Proposal Sent,2026-03-13 01:44:46,2026-03-13 03:28:22,kate
CASE-0131,Deal Closed,2026-03-13 05:40:19,2026-03-13 06:49:11,nancy
CASE-0132,Lead Created,2026-03-08 17:18:00,2026-03-08 18:59:49,alice
CASE-0132,Lead Reviewed,2026-03-08 20:02:12,2026-03-08 21:16:58,grace
CASE-0132,Manager Approval,2026-03-08 22:10:07,2026-03-09 03:05:17,isabella
CASE-0132,Proposal Sent,2026-03-09 03:35:45,2026-03-09 04:21:44,kate
CASE-0132,Deal Closed,2026-03-09 06:45:56,2026-03-09 07:55:57,mike
CASE-0133,Lead Created,2026-03-04 10:27:00,2026-03-04 11:37:23,diana
CASE-0133,Lead Reviewed,2026-03-04 12:26:12,2026-03-04 13:44:48,grace
CASE-0133,Manager Approval,2026-03-04 15:44:30,2026-03-05 19:04:32,isabella
CASE-0133,Proposal Sent,2026-03-05 20:44:40,2026-03-05 22:16:44,leo
CASE-0133,Deal Closed,2026-03-06 01:02:31,2026-03-06 02:53:37,mike
CASE-0134,Lead Created,2026-01-24 10:43:00,2026-01-24 11:47:15,bob
CASE-0134,Lead Reviewed,2026-01-24 13:13:37,2026-01-24 15:02:02,eve
CASE-0134,Manager Approval,2026-01-24 16:37:14,2026-01-24 17:56:13,isabella
CASE-0134,Proposal Sent,2026-01-24 18:58:43,2026-01-24 21:26:07,jack
CASE-0134,Deal Closed,2026-01-24 23:10:29,2026-01-25 00:45:22,mike
CASE-0135,Lead Created,2026-02-03 10:19:00,2026-02-03 10:49:36,diana
CASE-0135,Lead Reviewed,2026-02-03 13:29:50,2026-02-03 15:29:38,frank
CASE-0135,Manager Approval,2026-02-03 17:04:14,2026-02-03 20:16:18,harry
CASE-0135,Proposal Sent,2026-02-03 21:40:35,2026-02-03 22:55:39,leo
CASE-0135,Deal Closed,2026-02-04 00:12:47,2026-02-04 01:00:51,nancy
CASE-0136,Lead Created,2025-12-19 12:47:00,2025-12-19 14:19:32,diana
CASE-0136,Lead Reviewed,2025-12-19 17:33:45,2025-12-19 21:27:57,frank
CASE-0136,Manager Approval,2025-12-20 00:00:25,2025-12-20 02:53:14,harry
CASE-0136,Proposal Sent,2025-12-20 03:41:13,2025-12-20 06:31:02,leo
CASE-0136,Deal Closed,2025-12-20 08:56:11,2025-12-20 09:42:22,mike
CASE-0137,Lead Created,2025-12-20 15:45:00,2025-12-20 16:33:52,charlie
CASE-0137,Lead Reviewed,2025-12-20 17:18:23,2025-12-20 20:48:01,frank
CASE-0137,Manager Approval,2025-12-20 21:38:53,2025-12-21 23:06:35,harry
CASE-0137,Proposal Sent,2025-12-22 00:47:36,2025-12-22 03:04:53,jack
CASE-0137,Deal Closed,2025-12-22 05:04:34,2025-12-22 06:14:59,nancy
CASE-0138,Lead Created,2026-01-27 14:34:00,2026-01-27 15:07:18,charlie
CASE-0138,Lead Reviewed,2026-01-27 18:27:53,2026-01-27 21:34:11,grace
CASE-0138,Manager Approval,2026-01-27 22:16:55,2026-01-28 02:28:23,isabella
CASE-0138,Proposal Sent,2026-01-28 03:53:31,2026-01-28 04:48:28,leo
CASE-0138,Deal Closed,2026-01-28 07:00:05,2026-01-28 08:58:37,nancy
CASE-0139,Lead Created,2025-12-19 13:50:00,2025-12-19 14:58:44,alice
CASE-0139,Lead Reviewed,2025-12-19 16:15:21,2025-12-19 17:33:06,grace
CASE-0139,Manager Approval,2025-12-19 19:30:11,2025-12-19 23:05:49,isabella
CASE-0139,Proposal Sent,2025-12-20 00:17:30,2025-12-20 01:43:37,leo
CASE-0139,Deal Closed,2025-12-20 03:28:41,2025-12-20 04:51:39,nancy
CASE-0140,Lead Created,2025-12-16 15:06:00,2025-12-16 16:02:35,alice
CASE-0140,Lead Reviewed,2025-12-16 19:50:07,2025-12-16 21:11:01,eve
CASE-0140,Manager Approval,2025-12-16 22:32:29,2025-12-17 01:16:58,isabella
CASE-0140,Proposal Sent,2025-12-17 01:55:46,2025-12-17 03:18:00,leo
CASE-0140,Deal Closed,2025-12-17 04:35:50,2025-12-17 06:08:33,nancy
CASE-0141,Lead Created,2026-03-12 09:01:00,2026-03-12 10:47:25,alice
CASE-0141,Lead Reviewed,2026-03-12 11:51:56,2026-03-12 14:53:49,grace
CASE-0141,Manager Approval,2026-03-12 15:49:59,2026-03-14 02:12:26,isabella
CASE-0141,Proposal Sent,2026-03-14 03:18:53,2026-03-14 04:23:40,jack
CASE-0141,Deal Closed,2026-03-14 06:32:16,2026-03-14 07:19:02,nancy
CASE-0142,Lead Created,2026-03-13 17:56:00,2026-03-13 18:43:45,diana
CASE-0142,Lead Reviewed,2026-03-13 21:41:45,2026-03-13 23:51:44,eve
CASE-0142,Manager Approval,2026-03-14 02:07:18,2026-03-14 04:30:48,harry
CASE-0142,Proposal Sent,2026-03-14 05:49:07,2026-03-14 08:19:03,kate
CASE-0142,Deal Closed,2026-03-14 09:57:41,2026-03-14 10:57:01,nancy
CASE-0143,Lead Created,2026-01-15 15:33:00,2026-01-15 17:29:55,charlie
CASE-0143,Lead Reviewed,2026-01-15 20:08:18,2026-01-15 22:55:45,grace
CASE-0143,Manager Approval,2026-01-16 00:18:33,2026-01-16 01:52:49,harry
CASE-0143,Proposal Sent,2026-01-16 03:26:22,2026-01-16 05:58:25,kate
CASE-0143,Deal Closed,2026-01-16 07:56:57,2026-01-16 09:49:38,mike
CASE-0144,Lead Created,2026-02-16 11:19:00,2026-02-16 11:59:31,charlie
CASE-0144,Lead Reviewed,2026-02-16 14:16:47,2026-02-16 17:21:37,frank
CASE-0144,Manager Approval,2026-02-16 19:17:50,2026-02-16 23:16:45,isabella
CASE-0144,Proposal Sent,2026-02-17 00:49:10,2026-02-17 02:54:30,leo
CASE-0144,Deal Closed,2026-02-17 03:50:29,2026-02-17 05:44:14,mike
CASE-0145,Lead Created,2026-01-31 10:11:00,2026-01-31 11:09:18,diana
CASE-0145,Lead Reviewed,2026-01-31 14:41:04,2026-01-31 17:32:33,eve
CASE-0145,Manager Approval,2026-01-31 18:31:50,2026-01-31 21:57:13,isabella
CASE-0145,Proposal Sent,2026-01-31 23:11:28,2026-02-01 00:42:50,leo
CASE-0145,Deal Closed,2026-02-01 02:26:08,2026-02-01 04:11:44,mike
CASE-0146,Lead Created,2026-01-24 11:18:00,2026-01-24 11:50:56,bob
CASE-0146,Lead Reviewed,2026-01-24 12:56:15,2026-01-24 15:33:02,frank
CASE-0146,Manager Approval,2026-01-24 17:58:55,2026-01-24 21:48:36,harry
CASE-0146,Proposal Sent,2026-01-24 22:42:43,2026-01-25 00:38:37,leo
CASE-0146,Deal Closed,2026-01-25 02:03:39,2026-01-25 03:47:45,mike
CASE-0147,Lead Created,2026-01-07 15:34:00,2026-01-07 16:23:40,diana
CASE-0147,Lead Reviewed,2026-01-07 19:47:59,2026-01-07 21:06:25,eve
CASE-0147,Manager Approval,2026-01-08 00:06:18,2026-01-08 02:35:37,isabella
CASE-0147,Proposal Sent,2026-01-08 03:13:27,2026-01-08 05:52:47,jack
CASE-0147,Deal Closed,2026-01-08 06:58:19,2026-01-08 08:38:08,nancy
CASE-0148,Lead Created,2025-12-29 17:40:00,2025-12-29 18:48:32,bob
CASE-0148,Lead Reviewed,2025-12-29 22:09:22,2025-12-30 01:30:38,eve
CASE-0148,Manager Approval,2025-12-30 03:20:29,2025-12-30 07:11:30,harry
CASE-0148,Proposal Sent,2025-12-30 08:44:52,2025-12-30 10:03:25,kate
CASE-0148,Deal Closed,2025-12-30 12:56:17,2025-12-30 14:17:49,mike
CASE-0149,Lead Created,2026-03-04 14:58:00,2026-03-04 15:33:20,charlie
CASE-0149,Lead Reviewed,2026-03-04 16:29:58,2026-03-04 20:06:03,eve
CASE-0149,Manager Approval,2026-03-04 22:22:45,2026-03-05 00:37:39,isabella
CASE-0149,Proposal Sent,2026-03-05 01:59:37,2026-03-05 03:43:03,kate
CASE-0149,Deal Closed,2026-03-05 05:09:19,2026-03-05 06:35:49,mike
CASE-0150,Lead Created,2026-01-18 09:25:00,2026-01-18 10:41:24,charlie
CASE-0150,Lead Reviewed,2026-01-18 14:15:38,2026-01-18 17:20:41,frank
CASE-0150,Manager Approval,2026-01-18 18:39:46,2026-01-20 16:16:59,harry
CASE-0150,Proposal Sent,2026-01-20 17:28:15,2026-01-20 19:47:53,leo
CASE-0150,Deal Closed,2026-01-20 22:25:24,2026-01-20 23:58:09,nancy
CASE-0151,Lead Created,2026-02-24 14:52:00,2026-02-24 15:41:03,charlie
CASE-0151,Lead Reviewed,2026-02-24 17:10:37,2026-02-24 19:08:44,grace
CASE-0151,Manager Approval,2026-02-24 21:03:39,2026-02-25 00:57:02,isabella
CASE-0151,Proposal Sent,2026-02-25 02:35:38,2026-02-25 05:19:45,jack
CASE-0151,Deal Closed,2026-02-25 07:47:20,2026-02-25 08:26:18,nancy
CASE-0152,Lead Created,2026-03-15 10:28:00,2026-03-15 11:39:05,diana
CASE-0152,Lead Reviewed,2026-03-15 14:33:41,2026-03-15 16:10:06,eve
CASE-0152,Manager Approval,2026-03-15 17:25:23,2026-03-15 22:50:01,isabella
CASE-0152,Proposal Sent,2026-03-15 23:52:28,2026-03-16 00:36:28,jack
CASE-0152,Deal Closed,2026-03-16 03:22:02,2026-03-16 04:25:30,mike
CASE-0153,Lead Created,2026-03-11 12:46:00,2026-03-11 14:18:56,bob
CASE-0153,Lead Reviewed,2026-03-11 15:08:06,2026-03-11 17:25:21,eve
CASE-0153,Manager Approval,2026-03-11 19:06:53,2026-03-12 16:15:46,isabella
CASE-0153,Proposal Sent,2026-03-12 17:48:23,2026-03-12 18:19:46,jack
CASE-0153,Deal Closed,2026-03-12 19:53:07,2026-03-12 21:52:03,mike
CASE-0154,Lead Created,2026-02-01 11:24:00,2026-02-01 12:02:02,alice
CASE-0154,Lead Reviewed,2026-02-01 13:49:13,2026-02-01 15:07:48,frank
CASE-0154,Manager Approval,2026-02-01 17:33:49,2026-02-01 19:14:57,harry
CASE-0154,Proposal Sent,2026-02-01 20:45:54,2026-02-01 22:52:08,jack
CASE-0154,Deal Closed,2026-02-01 23:23:24,2026-02-02 00:41:09,mike
CASE-0155,Lead Created,2026-02-04 11:40:00,2026-02-04 13:17:20,diana
CASE-0155,Lead Reviewed,2026-02-04 15:20:14,2026-02-04 18:11:08,eve
CASE-0155,Manager Approval,2026-02-04 18:56:12,2026-02-04 20:22:12,isabella
CASE-0155,Proposal Sent,2026-02-04 21:30:51,2026-02-04 22:53:35,jack
CASE-0155,Deal Closed,2026-02-05 01:00:16,2026-02-05 01:52:35,mike
CASE-0156,Lead Created,2026-01-25 17:46:00,2026-01-25 19:10:41,alice
CASE-0156,Lead Reviewed,2026-01-25 21:58:56,2026-01-26 01:31:34,frank
CASE-0156,Manager Approval,2026-01-26 03:32:36,2026-01-27 07:40:25,harry
CASE-0156,Proposal Sent,2026-01-27 09:21:51,2026-01-27 11:49:26,jack
CASE-0156,Deal Closed,2026-01-27 12:36:20,2026-01-27 13:50:53,nancy
CASE-0157,Lead Created,2026-01-18 09:33:00,2026-01-18 11:22:59,alice
CASE-0157,Lead Reviewed,2026-01-18 15:09:06,2026-01-18 19:06:44,eve
CASE-0157,Manager Approval,2026-01-18 21:42:35,2026-01-19 00:38:38,harry
CASE-0157,Proposal Sent,2026-01-19 02:34:32,2026-01-19 04:58:57,jack
CASE-0157,Deal Closed,2026-01-19 05:39:05,2026-01-19 06:10:35,nancy
CASE-0158,Lead Created,2026-02-25 08:50:00,2026-02-25 09:55:49,charlie
CASE-0158,Lead Reviewed,2026-02-25 12:11:02,2026-02-25 15:04:10,frank
CASE-0158,Manager Approval,2026-02-25 16:34:31,2026-02-25 19:41:35,harry
CASE-0158,Proposal Sent,2026-02-25 20:39:29,2026-02-25 21:51:06,leo
CASE-0158,Deal Closed,2026-02-26 00:47:15,2026-02-26 02:40:08,mike
CASE-0159,Lead Created,2026-01-27 14:37:00,2026-01-27 16:04:05,alice
CASE-0159,Lead Reviewed,2026-01-27 18:05:57,2026-01-27 20:01:47,eve
CASE-0159,Manager Approval,2026-01-27 20:44:43,2026-01-27 22:02:05,isabella
CASE-0159,Proposal Sent,2026-01-27 22:37:02,2026-01-28 00:38:53,leo
CASE-0159,Deal Closed,2026-01-28 02:59:59,2026-01-28 04:36:44,mike
CASE-0160,Lead Created,2026-03-15 10:44:00,2026-03-15 11:15:01,diana
CASE-0160,Lead Reviewed,2026-03-15 13:34:51,2026-03-15 17:26:23,grace
CASE-0160,Manager Approval,2026-03-15 18:52:10,2026-03-15 21:09:57,isabella
CASE-0160,Proposal Sent,2026-03-15 21:50:34,2026-03-16 00:10:30,jack
CASE-0160,Deal Closed,2026-03-16 01:44:54,2026-03-16 02:45:03,mike
CASE-0161,Lead Created,2026-02-20 17:40:00,2026-02-20 18:16:56,diana
CASE-0161,Lead Reviewed,2026-02-20 18:58:34,2026-02-20 21:30:31,grace
CASE-0161,Manager Approval,2026-02-20 22:24:06,2026-02-21 00:14:10,harry
CASE-0161,Proposal Sent,2026-02-21 01:29:58,2026-02-21 02:34:14,jack
CASE-0161,Deal Closed,2026-02-21 03:06:04,2026-02-21 04:53:21,mike
CASE-0162,Lead Created,2026-02-02 14:58:00,2026-02-02 15:41:30,alice
CASE-0162,Lead Reviewed,2026-02-02 19:23:26,2026-02-02 22:02:57,grace
CASE-0162,Manager Approval,2026-02-02 23:06:37,2026-02-05 00:21:35,isabella
CASE-0162,Proposal Sent,2026-02-05 00:58:35,2026-02-05 02:09:17,kate
CASE-0162,Deal Closed,2026-02-05 04:20:17,2026-02-05 05:01:01,mike
CASE-0163,Lead Created,2026-02-28 16:02:00,2026-02-28 17:57:52,alice
CASE-0163,Lead Reviewed,2026-02-28 21:29:44,2026-03-01 01:07:35,frank
CASE-0163,Manager Approval,2026-03-01 03:00:33,2026-03-02 00:52:11,isabella
CASE-0163,Proposal Sent,2026-03-02 01:44:01,2026-03-02 04:04:57,kate
CASE-0163,Deal Closed,2026-03-02 05:48:58,2026-03-02 07:12:13,mike
CASE-0164,Lead Created,2026-01-09 16:48:00,2026-01-09 18:29:38,bob
CASE-0164,Lead Reviewed,2026-01-09 20:25:44,2026-01-09 21:26:53,eve
CASE-0164,Manager Approval,2026-01-09 23:32:17,2026-01-10 03:14:44,harry
CASE-0164,Proposal Sent,2026-01-10 03:44:52,2026-01-10 06:37:31,leo
CASE-0164,Deal Closed,2026-01-10 08:58:14,2026-01-10 10:02:06,nancy
CASE-0165,Lead Created,2026-03-07 16:15:00,2026-03-07 17:22:47,alice
CASE-0165,Lead Reviewed,2026-03-07 18:22:40,2026-03-07 22:17:44,frank
CASE-0165,Manager Approval,2026-03-08 01:05:56,2026-03-08 02:33:50,isabella
CASE-0165,Proposal Sent,2026-03-08 03:37:21,2026-03-08 05:52:29,leo
CASE-0165,Deal Closed,2026-03-08 06:36:49,2026-03-08 07:14:28,mike
CASE-0166,Lead Created,2026-01-18 14:04:00,2026-01-18 15:27:16,alice
CASE-0166,Lead Reviewed,2026-01-18 19:19:45,2026-01-18 21:38:03,eve
CASE-0166,Manager Approval,2026-01-19 00:15:41,2026-01-19 02:43:11,isabella
CASE-0166,Proposal Sent,2026-01-19 04:19:22,2026-01-19 06:34:29,kate
CASE-0166,Deal Closed,2026-01-19 07:39:31,2026-01-19 08:50:16,mike
CASE-0167,Lead Created,2026-03-04 17:06:00,2026-03-04 17:49:59,bob
CASE-0167,Lead Reviewed,2026-03-04 19:25:56,2026-03-04 21:46:51,eve
CASE-0167,Manager Approval,2026-03-05 00:41:33,2026-03-06 03:28:16,isabella
CASE-0167,Proposal Sent,2026-03-06 04:06:24,2026-03-06 06:44:17,leo
CASE-0167,Deal Closed,2026-03-06 08:59:59,2026-03-06 09:57:22,mike
CASE-0168,Lead Created,2026-02-25 13:09:00,2026-02-25 13:47:12,bob
CASE-0168,Lead Reviewed,2026-02-25 15:40:25,2026-02-25 19:34:43,eve
CASE-0168,Manager Approval,2026-02-25 20:43:45,2026-02-26 01:06:54,harry
CASE-0168,Proposal Sent,2026-02-26 02:53:49,2026-02-26 05:46:38,leo
CASE-0168,Deal Closed,2026-02-26 06:54:07,2026-02-26 08:31:26,nancy
CASE-0169,Lead Created,2026-03-07 10:07:00,2026-03-07 10:38:04,bob
CASE-0169,Lead Reviewed,2026-03-07 14:01:02,2026-03-07 15:24:34,frank
CASE-0169,Manager Approval,2026-03-07 18:15:12,2026-03-09 07:47:06,harry
CASE-0169,Proposal Sent,2026-03-09 08:22:55,2026-03-09 08:56:11,leo
CASE-0169,Deal Closed,2026-03-09 09:45:30,2026-03-09 10:55:24,nancy
CASE-0170,Lead Created,2026-03-05 15:03:00,2026-03-05 15:48:07,diana
CASE-0170,Lead Reviewed,2026-03-05 17:41:04,2026-03-05 21:08:58,eve
CASE-0170,Manager Approval,2026-03-05 22:42:58,2026-03-06 01:37:47,harry
CASE-0170,Proposal Sent,2026-03-06 02:47:55,2026-03-06 03:59:10,jack
CASE-0170,Deal Closed,2026-03-06 06:02:03,2026-03-06 06:35:10,mike
CASE-0171,Lead Created,2026-01-17 15:26:00,2026-01-17 17:15:27,diana
CASE-0171,Lead Reviewed,2026-01-17 18:44:12,2026-01-17 19:55:10,eve
CASE-0171,Manager Approval,2026-01-17 22:01:34,2026-01-18 01:07:20,harry
CASE-0171,Proposal Sent,2026-01-18 02:49:32,2026-01-18 04:54:09,jack
CASE-0171,Deal Closed,2026-01-18 07:21:26,2026-01-18 09:20:29,nancy
CASE-0172,Lead Created,2026-02-01 15:22:00,2026-02-01 17:14:08,charlie
CASE-0172,Lead Reviewed,2026-02-01 18:21:54,2026-02-01 20:31:48,frank
CASE-0172,Manager Approval,2026-02-01 21:06:12,2026-02-02 01:05:20,isabella
CASE-0172,Proposal Sent,2026-02-02 03:04:34,2026-02-02 03:43:22,leo
CASE-0172,Deal Closed,2026-02-02 05:40:57,2026-02-02 06:43:08,mike
CASE-0173,Lead Created,2025-12-18 09:15:00,2025-12-18 10:44:07,charlie
CASE-0173,Lead Reviewed,2025-12-18 14:00:16,2025-12-18 16:36:20,grace
CASE-0173,Manager Approval,2025-12-18 19:35:48,2025-12-20 15:21:01,isabella
CASE-0173,Proposal Sent,2025-12-20 17:06:33,2025-12-20 18:29:46,jack
CASE-0173,Deal Closed,2025-12-20 20:28:39,2025-12-20 21:14:30,nancy
CASE-0174,Lead Created,2025-12-24 08:45:00,2025-12-24 10:18:03,bob
CASE-0174,Lead Reviewed,2025-12-24 11:27:34,2025-12-24 14:08:56,frank
CASE-0174,Manager Approval,2025-12-24 15:05:16,2025-12-25 08:49:13,harry
CASE-0174,Proposal Sent,2025-12-25 10:02:15,2025-12-25 10:35:14,kate
CASE-0174,Deal Closed,2025-12-25 11:35:27,2025-12-25 13:28:04,mike
CASE-0175,Lead Created,2026-02-13 10:58:00,2026-02-13 12:40:13,charlie
CASE-0175,Lead Reviewed,2026-02-13 13:41:14,2026-02-13 14:51:57,grace
CASE-0175,Manager Approval,2026-02-13 17:18:06,2026-02-13 22:53:16,isabella
CASE-0175,Proposal Sent,2026-02-13 23:56:54,2026-02-14 02:50:59,leo
CASE-0175,Deal Closed,2026-02-14 03:36:08,2026-02-14 04:41:44,nancy
CASE-0176,Lead Created,2026-02-15 10:46:00,2026-02-15 12:41:22,diana
CASE-0176,Lead Reviewed,2026-02-15 13:47:57,2026-02-15 16:44:49,grace
CASE-0176,Manager Approval,2026-02-15 19:34:08,2026-02-16 00:02:12,harry
CASE-0176,Proposal Sent,2026-02-16 01:45:30,2026-02-16 03:55:20,kate
CASE-0176,Deal Closed,2026-02-16 06:08:37,2026-02-16 07:06:13,mike
CASE-0177,Lead Created,2026-02-28 08:44:00,2026-02-28 10:39:22,diana
CASE-0177,Lead Reviewed,2026-02-28 13:51:15,2026-02-28 17:24:23,grace
CASE-0177,Manager Approval,2026-02-28 19:24:45,2026-02-28 20:34:27,harry
CASE-0177,Proposal Sent,2026-02-28 21:13:50,2026-02-28 23:19:47,kate
CASE-0177,Deal Closed,2026-03-01 01:41:35,2026-03-01 02:24:14,mike
CASE-0178,Lead Created,2026-02-13 13:10:00,2026-02-13 14:37:15,alice
CASE-0178,Lead Reviewed,2026-02-13 17:27:57,2026-02-13 20:55:51,grace
CASE-0178,Manager Approval,2026-02-13 22:32:51,2026-02-15 00:57:51,harry
CASE-0178,Proposal Sent,2026-02-15 02:38:41,2026-02-15 04:01:15,leo
CASE-0178,Deal Closed,2026-02-15 05:29:09,2026-02-15 05:59:16,nancy
CASE-0179,Lead Created,2025-12-19 14:31:00,2025-12-19 16:20:21,charlie
CASE-0179,Lead Reviewed,2025-12-19 17:11:39,2025-12-19 19:49:56,frank
CASE-0179,Manager Approval,2025-12-19 21:46:39,2025-12-20 02:43:16,harry
CASE-0179,Proposal Sent,2025-12-20 03:19:54,2025-12-20 04:14:18,jack
CASE-0179,Deal Closed,2025-12-20 05:32:06,2025-12-20 06:28:39,mike
CASE-0180,Lead Created,2026-03-09 10:56:00,2026-03-09 11:59:47,alice
CASE-0180,Lead Reviewed,2026-03-09 15:38:23,2026-03-09 18:16:51,eve
CASE-0180,Manager Approval,2026-03-09 21:14:39,2026-03-09 23:56:02,harry
CASE-0180,Proposal Sent,2026-03-10 01:24:52,2026-03-10 02:59:34,leo
CASE-0180,Deal Closed,2026-03-10 03:53:08,2026-03-10 05:43:12,mike
CASE-0181,Lead Created,2026-02-14 11:26:00,2026-02-14 12:58:44,charlie
CASE-0181,Lead Reviewed,2026-02-14 14:31:12,2026-02-14 17:30:06,eve
CASE-0181,Manager Approval,2026-02-14 19:25:52,2026-02-14 20:40:45,harry
CASE-0181,Proposal Sent,2026-02-14 21:11:06,2026-02-14 21:49:17,jack
CASE-0181,Deal Closed,2026-02-14 23:58:35,2026-02-15 00:55:05,nancy
CASE-0182,Lead Created,2026-02-26 08:13:00,2026-02-26 08:58:22,charlie
CASE-0182,Lead Reviewed,2026-02-26 11:07:49,2026-02-26 15:03:41,eve
CASE-0182,Manager Approval,2026-02-26 16:33:18,2026-02-26 19:05:49,isabella
CASE-0182,Proposal Sent,2026-02-26 20:24:47,2026-02-26 21:08:27,jack
CASE-0182,Deal Closed,2026-02-26 22:35:40,2026-02-26 23:39:04,mike
CASE-0183,Lead Created,2026-02-04 12:28:00,2026-02-04 13:39:51,bob
CASE-0183,Lead Reviewed,2026-02-04 16:08:20,2026-02-04 19:39:01,eve
CASE-0183,Manager Approval,2026-02-04 21:49:08,2026-02-06 02:57:24,isabella
CASE-0183,Proposal Sent,2026-02-06 04:20:28,2026-02-06 07:16:04,leo
CASE-0183,Deal Closed,2026-02-06 08:44:08,2026-02-06 09:19:38,nancy
CASE-0184,Lead Created,2025-12-19 15:36:00,2025-12-19 17:25:20,diana
CASE-0184,Lead Reviewed,2025-12-19 19:18:15,2025-12-19 21:12:03,grace
CASE-0184,Manager Approval,2025-12-19 23:07:44,2025-12-20 00:18:09,harry
CASE-0184,Proposal Sent,2025-12-20 01:56:17,2025-12-20 02:44:20,jack
CASE-0184,Deal Closed,2025-12-20 03:39:25,2025-12-20 05:34:49,mike
CASE-0185,Lead Created,2026-01-02 10:02:00,2026-01-02 11:10:06,diana
CASE-0185,Lead Reviewed,2026-01-02 14:32:50,2026-01-02 16:09:11,eve
CASE-0185,Manager Approval,2026-01-02 17:17:52,2026-01-02 22:28:06,harry
CASE-0185,Proposal Sent,2026-01-02 23:48:10,2026-01-03 00:31:13,leo
CASE-0185,Deal Closed,2026-01-03 01:42:39,2026-01-03 02:42:00,nancy
CASE-0186,Lead Created,2025-12-23 08:50:00,2025-12-23 10:23:02,diana
CASE-0186,Lead Reviewed,2025-12-23 11:24:27,2025-12-23 12:44:42,grace
CASE-0186,Manager Approval,2025-12-23 15:08:28,2025-12-23 19:04:51,harry
CASE-0186,Proposal Sent,2025-12-23 19:43:56,2025-12-23 21:38:20,kate
CASE-0186,Deal Closed,2025-12-24 00:20:21,2025-12-24 02:08:26,nancy
CASE-0187,Lead Created,2026-02-20 15:36:00,2026-02-20 17:00:48,alice
CASE-0187,Lead Reviewed,2026-02-20 18:55:25,2026-02-20 20:26:25,grace
CASE-0187,Manager Approval,2026-02-20 22:40:28,2026-02-22 22:44:33,isabella
CASE-0187,Proposal Sent,2026-02-22 23:18:59,2026-02-23 01:32:33,kate
CASE-0187,Deal Closed,2026-02-23 04:17:07,2026-02-23 06:09:59,mike
CASE-0188,Lead Created,2026-02-14 12:19:00,2026-02-14 13:14:13,diana
CASE-0188,Lead Reviewed,2026-02-14 16:08:03,2026-02-14 19:42:31,eve
CASE-0188,Manager Approval,2026-02-14 22:38:39,2026-02-15 00:18:58,isabella
CASE-0188,Proposal Sent,2026-02-15 01:26:29,2026-02-15 02:36:54,leo
CASE-0188,Deal Closed,2026-02-15 04:13:09,2026-02-15 04:51:11,nancy
CASE-0189,Lead Created,2026-01-08 16:55:00,2026-01-08 17:58:39,alice
CASE-0189,Lead Reviewed,2026-01-08 19:02:02,2026-01-08 21:34:47,frank
CASE-0189,Manager Approval,2026-01-08 23:05:17,2026-01-09 03:38:09,harry
CASE-0189,Proposal Sent,2026-01-09 05:26:55,2026-01-09 06:22:59,jack
CASE-0189,Deal Closed,2026-01-09 07:30:24,2026-01-09 09:15:44,nancy
CASE-0190,Lead Created,2026-03-11 13:45:00,2026-03-11 14:32:55,charlie
CASE-0190,Lead Reviewed,2026-03-11 16:48:59,2026-03-11 20:17:13,grace
CASE-0190,Manager Approval,2026-03-11 22:29:24,2026-03-13 09:42:06,isabella
CASE-0190,Proposal Sent,2026-03-13 11:30:26,2026-03-13 12:27:05,leo
CASE-0190,Deal Closed,2026-03-13 13:48:43,2026-03-13 15:08:20,nancy
CASE-0191,Lead Created,2026-01-08 09:18:00,2026-01-08 09:50:28,alice
CASE-0191,Lead Reviewed,2026-01-08 12:20:38,2026-01-08 13:49:58,eve
CASE-0191,Manager Approval,2026-01-08 15:57:04,2026-01-08 21:14:12,isabella
CASE-0191,Proposal Sent,2026-01-08 22:30:24,2026-01-09 00:38:08,leo
CASE-0191,Deal Closed,2026-01-09 03:24:52,2026-01-09 03:55:40,mike
CASE-0192,Lead Created,2026-01-21 08:14:00,2026-01-21 09:06:42,charlie
CASE-0192,Lead Reviewed,2026-01-21 12:05:40,2026-01-21 15:13:58,frank
CASE-0192,Manager Approval,2026-01-21 16:40:26,2026-01-22 16:51:54,isabella
CASE-0192,Proposal Sent,2026-01-22 18:08:45,2026-01-22 19:24:05,leo
CASE-0192,Deal Closed,2026-01-22 20:09:25,2026-01-22 21:15:10,nancy
CASE-0193,Lead Created,2026-01-24 17:38:00,2026-01-24 18:33:26,alice
CASE-0193,Lead Reviewed,2026-01-24 20:14:03,2026-01-24 22:40:46,frank
CASE-0193,Manager Approval,2026-01-25 01:19:59,2026-01-26 19:08:08,isabella
